ID,Nombre,Apellido,Gusto,Edad,Amigos
1,Guillermo,Navarro,accion,23,"['17', '19', '28', '40', '43', '44', '54', '68', '69', '75', '83', '98', '99', '104', '107', '109', '110', '112', '119', '121', '123', '125', '139', '146', '154', '165', '166', '181', '182', '187', '199', '209', '211', '215', '226', '231', '235', '239', '241', '257', '269', '279', '282', '289', '309', '322', '350', '354', '355', '360', '378', '384', '395', '396', '400', '404']"
2,Ismael,Nunez,misterio,63,"['4', '16', '24', '33', '38', '67', '93', '102', '103', '105', '124', '125', '127', '142', '148', '149', '153', '163', '164', '166', '175', '187', '189', '190', '205', '211', '216']"
3,Alexandra,Wilson,drama,38,"['1', '4', '11', '23', '27', '38', '47', '56', '60', '83', '95', '101', '115', '123', '142', '151', '155', '159', '163', '171', '188', '189', '214', '216', '218', '229', '258', '265', '268', '284', '287', '289', '290', '301', '304', '309', '312', '313', '316', '318', '330', '339', '342', '354']"
4,Julio,Salazar,drama,55,"['14', '18', '19', '24', '38', '39', '47', '49', '63', '67', '86', '93', '107', '127', '129', '133', '137', '143', '144', '151', '155', '161', '180', '182', '189', '202', '205', '211', '219', '222', '233', '240', '241', '242', '258', '259', '287', '294', '304', '308', '311', '313', '339', '342', '344', '345', '352', '354', '361', '368', '397', '409', '423', '427', '428', '439', '450', '451', '465', '467', '472', '483', '490', '500', '507', '509', '520', '521', '529', '533', '542', '556', '558', '567', '568', '581', '601', '606', '616', '619', '624', '626', '634', '639', '661', '666', '690', '697', '710', '712', '713', '714', '716', '717', '725', '741', '745', '749', '758', '759', '774', '779', '787', '788', '797', '813', '815', '818', '829', '831', '837', '862', '875', '889', '891', '898', '909']"
5,Julio,Godoy,terror,39,"['9', '10', '12', '29', '32', '38', '39', '45', '56', '57', '61', '67', '74', '76', '79', '92', '105', '106', '108', '116', '119', '122', '134', '139', '142', '143', '146', '149', '159', '188', '196', '218', '227', '230', '231', '234', '242', '250', '262', '276', '277', '278', '297', '307', '320', '323', '328', '334', '335', '357', '358', '366', '367', '370', '381']"
6,Elena,Cortes,documental,29,"['14', '34', '36', '39', '44', '69', '76', '80', '82', '85', '95', '103', '107', '126', '131', '134', '146', '152', '156', '168', '169', '170', '174', '178', '181', '187', '198', '203', '240', '248', '259', '267', '274', '284', '292', '301', '302', '307', '310', '315', '317', '338', '350', '353', '361', '371', '381', '405', '417', '422', '429', '444', '453', '455', '469', '476']"
7,Silvia,Cortes,anime,28,"['3', '13', '14', '16', '18', '37', '40', '48', '49', '62', '70', '72', '76', '82', '93', '94', '96', '103', '105', '126', '133', '135', '138', '143', '145', '146', '160', '161', '171', '177', '182', '193', '194', '196', '198', '199', '209', '213', '215', '250', '257', '263', '265', '269', '270', '275', '281', '282', '288', '289', '295', '298', '300', '309', '315', '324', '325', '329', '340']"
8,Maria,Ibanez,suspenso,64,"['34', '35', '63', '74', '75', '76', '78', '88', '94', '102', '110', '111', '112', '119', '122', '132', '134', '139', '140', '173', '184', '189', '191', '193', '209', '225', '240', '249', '255', '273', '298', '302', '334', '349', '389', '390', '398', '414', '420', '430', '432', '440', '449', '454', '462', '487', '492', '496', '497', '499', '504', '519', '530', '534', '549', '550', '554', '561', '570', '593', '609', '610', '630', '636', '664', '666', '668', '678', '680', '714', '718', '721', '729', '738', '739', '742', '773', '779', '798', '802', '811', '814', '834', '836', '859', '863', '870', '878', '880', '888', '901', '908', '909', '925', '929', '938', '964', '965']"
9,Marcelo,Guerrero,terror,55,"['5', '7', '10', '21', '39', '56', '63', '64', '74', '78', '80', '88']"
10,Andrea,Jimenez,terror,40,"['4', '5', '9', '21', '22', '29', '39', '44', '45', '52', '56', '63', '69', '73', '75', '77', '105', '106', '110', '111', '128', '137', '139', '147', '176', '186', '188', '192', '194', '196', '211', '215', '218', '222', '224', '227', '231', '242', '244', '250', '252', '260', '262', '265', '275', '276', '280', '297', '307', '310', '312', '324', '325', '328', '331', '334', '338', '343', '357', '360', '367', '370', '377', '381', '382', '403', '416', '421', '444', '445', '457', '461', '467', '499', '501', '504', '505', '506', '513', '517', '518', '519', '534', '537', '545', '547', '559', '566', '568', '592', '594', '601', '602', '633', '634', '636', '639']"
